#Table1
ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
27.7911710856802 -0.209532905119769 20.20187 20.12935 19.90025 19.79258 19.95421 0.07787769 0.2828427 -135 4874 301 3 606 108 1237666407917682796
19.4953794273726 1.65489368565969 20.39078 19.56298 19.23258 19.14275 19.0649 0.07460497 0 0 7717 301 2 460 83 1237678617963266131
19.5228320631172 1.62779470837508 21.00948 20.09417 19.87946 19.81931 19.94903 0.07522832 0 0 7717 301 2 460 85 1237678617963266133
27.7389129296848 1.46817999811048 20.20802 19.32313 19.00477 18.88777 18.80504 0.05584864 0 0 7717 301 2 515 70 1237678617966870598
27.7424631329798 1.56956393687162 20.87384 19.90052 19.55884 19.40459 19.29712 0.05724251 0 0 7717 301 2 515 72 1237678617966870600
19.4900619075797 1.94976608639436 19.71068 18.72011 18.37979 18.24159 18.20527 0.07811184 1 -126.8699 8062 301 2 26 98 1237680099698540642
19.4920611475506 1.98413185160284 19.99668 19.84215 19.49295 19.43812 19.44774 0.08145086 0 0 8062 301 2 26 100 1237680099698540644
27.8006489812849 -0.0336038222706443 19.77099 18.84462 18.5317 18.40879 18.42855 0.08123985 0 0 4874 301 3 607 77 1237666407917748301
27.6738842388419 1.71313918563769 20.2707 19.33614 19.08138 18.91665 18.92884 0.05283098 0 0 8062 301 2 81 111 1237680099702145135
27.7614064607974 1.75496563117195 19.09214 18.18486 17.87574 17.7951 17.79272 0.05033366 0 0 8062 301 2 81 38 1237680099702145062
19.5425718673899 1.84150836182853 21.30878 20.17155 19.91301 19.88711 19.92193 0.07285951 0 0 8062 301 2 26 148 1237680099698540692
27.7462572010455 1.4411401881863 20.20832 19.24438 18.9307 18.80786 18.73966 0.05338917 0.2828427 -135 8062 301 1 81 183 1237680099165274295
27.7231584664847 1.28299692856706 19.43513 18.3777 18.02244 17.88025 17.87804 0.0530059 0 0 8062 301 1 81 171 1237680099165274283
19.6221305927947 1.50244781208681 18.45551 17.53818 17.23764 17.11418 17.08909 0.07033464 1.414214 98.1301 8062 301 1 27 44 1237680099161735212
19.608751528292 1.37788935263651 18.30635 17.39242 17.04688 16.96154 16.89992 0.07371622 1.16619 -120.9638 8062 301 1 27 15 1237680099161735183
27.7889011310756 1.62179488645699 20.0084 19.08069 18.81946 18.77591 18.78387 0.05395206 0 0 7717 301 2 515 114 1237678617966870642
27.7567448135667 1.46800634063891 20.26184 19.33163 19.09061 18.97459 19.06975 0.05415609 0 0 7717 301 2 515 94 1237678617966870622
19.5695714327326 1.58478611138685 19.88979 18.91473 18.59024 18.43435 18.409 0.07364652 1 -36.8699 7717 301 2 460 109 1237678617963266157
19.5645684327814 1.58142620152435 18.36821 17.4861 17.19585 17.08036 17.05628 0.07368995 0 0 7717 301 2 460 27 1237678617963266075
19.4608316525581 1.61321110265861 21.19903 20.1925 19.84232 19.77294 19.87326 0.0752022 0 0 7717 301 2 459 115 1237678617963200627
19.5091662513469 1.22079725146614 19.49524 18.54393 18.24397 18.13365 18.15208 0.06931886 0 0 7717 301 1 460 98 1237678617426395234
9.10751483203939 1.43103397017916 21.37754 20.30509 19.96214 19.8468 19.84443 0.0432643 0 0 7717 301 1 390 411 1237678617421808027
2.21309133829789 1.98432553331921 19.08803 18.05179 17.71312 17.5864 17.51994 0.05276458 0 0 7712 301 2 344 136 1237678596480827528
0.40903063460496 1.87274993191375 18.23277 17.40166 17.1235 17.01103 16.97533 0.05356805 1.414214 98.1301 7712 301 2 332 76 1237678596480041036
0.127613050097693 1.91786177164719 18.40922 17.42917 17.11719 17.005 16.95925 0.06113392 1.341641 116.565 7712 301 2 330 28 1237678596479909916
8.13970300164306 1.47505303887445 20.88221 19.99431 19.71883 19.63603 19.46829 0.0537132 0 0 7712 301 1 384 273 1237678595946578193
1.42404807297009 1.50517543652972 20.52146 19.68095 19.34031 19.2424 19.14819 0.06123511 1.077033 158.1986 7712 301 1 339 60 1237678595943628860
6.20809320698995 1.17095227128613 18.39975 17.49414 17.14091 16.99553 16.93927 0.0568063 1.788854 153.435 7674 301 5 72 44 1237678434864857132
27.6534096526341 -0.121985696525424 19.58247 18.69858 18.34872 18.23199 18.17731 0.07706667 0 0 4874 301 3 606 31 1237666407917682719
19.450444668631 1.12537375205562 21.20954 20.24403 19.98755 19.94732 20.00939 0.07235377 0 0 4858 301 6 484 211 1237666340800823507
19.4998343529322 0.217000657271545 18.84536 17.80195 17.51599 17.43336 17.36168 0.07493427 0 0 4858 301 4 484 223 1237666339727081695
13.9669678964286 0.776237665715917 18.53537 17.54398 17.23656 17.11075 17.04125 0.06884225 0 0 4128 301 5 216 62 1237663204920262718
14.116532528776 0.829866411133257 18.44393 17.53533 17.26664 17.18699 17.17195 0.05946499 1.456022 -164.0546 4128 301 5 217 48 1237663204920328240
14.0860145948616 0.737629508581866 20.41387 19.40466 19.07536 18.96564 18.9055 0.06312417 0 0 4128 301 5 217 184 1237663204920328376
13.9429986500572 0.207437042439947 18.32275 17.35425 17.07402 16.9507 16.94543 0.05089419 0 0 4263 301 4 209 8 1237663784203517960
13.9321674742236 0.0167339427714282 19.89952 18.97765 18.65354 18.51871 18.48856 0.0500616 0.7211103 56.30993 4263 301 4 209 114 1237663784203518066
13.9374844595476 0.0234023666089601 19.46644 18.47455 18.12304 17.99936 17.94172 0.04971514 0 0 4263 301 4 209 124 1237663784203518076
13.9357800894399 0.443667621401541 19.20614 18.29213 18.02034 17.90731 17.87761 0.05706104 0 0 4263 301 5 209 4 1237663784740388868
13.9359971819376 0.578402420931282 21.12178 20.12671 19.93002 19.86379 19.85936 0.06395999 0 0 4263 301 5 209 133 1237663784740388997
13.9480616189598 0.514761913422332 21.05408 20.05882 19.78933 19.69963 19.56032 0.05920904 0 0 4263 301 5 209 141 1237663784740389005
13.9625466957634 0.454387295833234 20.89639 19.94825 19.65741 19.50485 19.55952 0.05505549 0.8 0 4263 301 5 209 158 1237663784740389022
14.0061080057804 0.618463584176844 20.11874 19.09727 18.78804 18.66886 18.67509 0.0627853 0 0 4263 301 5 209 173 1237663784740389037
14.0999006296841 0.219758644147768 19.40122 18.31894 18.02701 17.96492 17.9699 0.05176376 1.649242 104.0362 4858 301 4 448 236 1237666339724722412
14.1077307530907 0.334842284735996 20.56916 19.69697 19.33352 19.20939 19.17812 0.04851314 0 0 4858 301 4 448 240 1237666339724722416
14.1163585452208 0.258113239464348 18.6618 17.72365 17.402 17.31286 17.29475 0.05028473 0 0 4858 301 4 449 15 1237666339724787727
14.1299564395286 0.378555815342483 21.05732 20.09286 19.77724 19.64173 19.60883 0.04860853 0 0 4858 301 4 449 83 1237666339724787795
13.9719049734341 1.06417769219481 18.30483 17.3538 17.04671 16.94673 16.88857 0.05967861 0 0 4858 301 6 448 2 1237666340798464002
13.9636363279287 1.2047007351583 19.46707 18.65507 18.34002 18.2292 18.19303 0.05174497 0.8944272 116.565 4858 301 6 448 113 1237666340798464113
14.0291206457626 1.1755902308183 20.01939 19.13384 18.8795 18.77992 18.7514 0.05109604 0 0 4858 301 6 448 143 1237666340798464143
14.0617179986985 1.05917780053784 19.89846 19.93503 19.69379 19.74179 19.9321 0.05846065 0 0 4858 301 6 448 157 1237666340798464157
14.0624596651911 1.17837301247847 20.92613 20.0675 19.71876 19.59983 19.4251 0.05161659 0 0 4858 301 6 448 158 1237666340798464158
14.0761382636025 1.18757262015868 21.40129 20.30919 19.98286 19.77576 19.81901 0.0515774 0 0 4858 301 6 448 161 1237666340798464161
13.9107260819582 1.45989779399454 19.50561 18.6262 18.36635 18.28838 18.25279 0.05068906 0 0 7712 301 1 422 118 1237678595949068406
13.9282607240287 1.42610670121148 20.14262 19.21276 18.93187 18.80912 18.75625 0.0522938 0 0 7712 301 1 422 126 1237678595949068414
13.9437010260694 1.42819101796998 19.87226 19.77241 19.4729 19.51792 19.50379 0.05276367 0 0 7712 301 1 422 132 1237678595949068420
14.0917204111623 1.55480849010711 19.02032 18.09899 17.82872 17.70352 17.64592 0.05773749 0 0 7712 301 1 423 100 1237678595949133924
14.0589452608881 1.62250827891574 20.68192 19.80878 19.52042 19.38968 19.29806 0.0585386 0 0 7712 301 1 423 176 1237678595949134000
14.121474469863 1.89026038362592 20.24619 19.27789 18.98029 18.83538 18.8005 0.06164014 0 0 7712 301 2 424 254 1237678596486070526
13.9641442017229 1.24741699435159 19.11833 18.29942 17.99345 17.83487 17.82516 0.05061625 0 0 7717 301 1 423 11 1237678617423970315
13.9853445303759 1.4017763746044 20.17138 19.29881 19.08931 19.00927 18.93147 0.05425132 0 0 7717 301 1 423 133 1237678617423970437
14.0310191518472 1.39761345211328 20.1936 20.08621 19.81668 19.87543 19.84885 0.05424037 0 0 7717 301 1 423 276 1237678617423970580
13.9885075288456 1.65548952534763 18.32955 17.40329 17.12463 17.04064 17.03078 0.06039466 0 0 7717 301 2 423 27 1237678617960841243
13.9975267195109 1.73011768806182 18.43896 17.4753 17.16281 17.07396 17.02015 0.06479456 0 0 7717 301 2 423 43 1237678617960841259
14.0352561756005 1.78543146897832 21.11348 20.26427 19.9867 19.92501 19.87452 0.06464689 0 0 7717 301 2 423 118 1237678617960841334
14.0771246610482 1.78763049118614 20.99526 20.11232 19.87144 19.7292 19.88457 0.06379172 0 0 7717 301 2 423 149 1237678617960841365
14.1032840326488 1.71670668411325 20.5504 19.65534 19.33772 19.21365 19.15736 0.06359848 0 0 7717 301 2 424 233 1237678617960906985
21.6532412612149 0.0472734639611727 20.7871 19.76358 19.50003 19.38078 19.33983 0.07370817 1.523155 -66.80141 4263 301 4 260 173 1237663784206860461
21.6194246841906 0.463224509620124 18.80623 17.85769 17.55219 17.45401 17.42731 0.07162842 1.341641 -116.565 4263 301 5 260 61 1237663784743731261
21.6638069214583 -0.488049781229686 20.70156 19.87769 19.54694 19.45436 19.56181 0.06438364 0 0 4874 301 2 566 49 1237666407378190385
21.5981546359536 -0.574386626884375 20.79092 19.84403 19.56511 19.52374 19.44876 0.06367066 0 0 4874 301 2 565 177 1237666407378124977
21.5605764498722 -0.481399237671949 21.19621 20.25512 19.93441 19.79669 19.65305 0.06245142 1.720465 54.46232 4874 301 2 565 170 1237666407378124970
28.055725420869 -0.359908615973548 18.86618 18.0161 17.74485 17.62009 17.61571 0.07670905 0 0 4263 301 3 303 50 1237663783672807474
2.21614077547395 -0.964401283611911 20.64324 19.6955 19.36821 19.23694 19.12269 0.06422371 0 0 2728 301 1 428 95 1237657189832458335
21.7195544195573 0.320748697735566 19.40462 18.3578 18.01018 17.89882 17.86436 0.07462049 0 0 2700 301 4 11 96 1237657071156658272
28.1424758975961 1.88628776431259 18.70937 17.79767 17.46666 17.37927 17.33053 0.070182 0.2 -90 7717 301 3 517 42 1237678618503872554
28.0173812921574 1.63403037081411 21.13177 20.18273 19.83675 19.79682 19.71329 0.0618879 0 0 7717 301 2 516 411 1237678617966936475
7.48888201171764 1.83465516838816 20.16386 19.34815 19.04016 18.95069 18.98027 0.07220225 1.414214 -98.1301 7717 301 2 379 226 1237678617957957858
1.12868342323395 1.69028998493665 19.59674 19.59185 19.39115 19.43256 19.4276 0.06393739 0 0 7717 301 2 337 155 1237678617955205275
4.0872645390059 1.58372259586402 19.36905 18.51449 18.27118 18.19175 18.14119 0.05868505 0.8246211 -165.9638 7712 301 1 357 146 1237678595944808594
21.7380595447812 -0.455461744263391 20.99398 20.17962 19.89428 19.80341 19.82131 0.06208983 0 0 4874 301 2 566 77 1237666407378190413
14.1233213609477 -0.210265336519178 19.90718 18.86954 18.57338 18.45482 18.45428 0.04788062 0 0 4858 301 3 449 169 1237666339187916969
14.1267734746811 -0.435833737672672 20.92267 19.95126 19.62898 19.54765 19.58153 0.05475067 0 0 4858 301 2 449 184 1237666338651046072
21.726230852473 0.963485386498027 20.25688 19.36966 19.08294 18.9759 18.89781 0.06792236 0 0 4263 301 6 261 123 1237663785280667771
21.7210717532419 0.946329536648278 19.16678 18.22941 17.9329 17.81485 17.7633 0.06738854 0.4 0 4263 301 6 261 30 1237663785280667678
21.6145579203755 0.930678439150441 19.30011 18.3724 18.07804 17.95336 17.88547 0.05927633 1.612452 -172.875 4263 301 6 260 124 1237663785280602236
21.5868635883501 0.950019365482333 18.38208 17.37849 17.12342 16.99811 16.98094 0.05954373 1 53.1301 4263 301 6 260 4 1237663785280602116
28.1337527950077 0.608932920363632 19.54121 18.68847 18.35032 18.24765 18.12165 0.07156388 0 0 4263 301 5 303 165 1237663784746549413
21.7316874103817 0.557188750633023 19.6605 18.72767 18.44081 18.30453 18.26883 0.06441817 0 0 4263 301 5 261 154 1237663784743796890
21.6921701124378 0.562844521285692 19.81797 18.92605 18.5846 18.45517 18.38471 0.06621829 0 0 4263 301 5 260 208 1237663784743731408
21.63973569363 0.586085305961221 19.74108 19.28599 18.93386 18.68281 18.43038 0.06708557 0 0 4263 301 5 260 149 1237663784743731349
21.5968760014131 0.508187012576159 20.70268 19.81819 19.56614 19.45222 19.42056 0.06972732 0 0 4263 301 5 260 136 1237663784743731336
21.7034347189263 0.0830330628620254 20.8021 19.80109 19.50349 19.37406 19.42808 0.07471957 0 0 4263 301 4 260 234 1237663784206860522
21.6191164650922 0.176456014642995 20.42695 19.33905 19.0773 18.97321 18.81365 0.07647836 1.216553 -80.53768 4263 301 4 260 146 1237663784206860434
28.1412214850848 -0.400532725251397 21.3081 20.25961 19.97108 19.85412 19.82142 0.07564761 0 0 4263 301 3 303 221 1237663783672807645
28.0794511999408 -0.261774096295474 20.08007 19.90478 19.69974 19.51402 19.66093 0.07795366 0 0 4263 301 3 303 166 1237663783672807590
28.0548754417547 -0.415143963844952 19.77699 18.84375 18.48956 18.38002 18.2934 0.07467635 0 0 4263 301 3 303 143 1237663783672807567
28.0531469714557 -0.229525514859767 21.12624 20.10806 19.76492 19.61226 19.62373 0.07724781 0 0 4263 301 3 303 141 1237663783672807565
28.0190632988919 -0.360551958380397 20.86468 19.90609 19.66249 19.57488 19.72411 0.07501855 0 0 4263 301 3 303 106 1237663783672807530
28.1048880943225 -0.306127237895766 19.03794 18.05973 17.82946 17.71069 17.69914 0.07824332 0 0 4263 301 3 303 78 1237663783672807502
28.1363277491483 -0.766623854496682 19.78678 18.84263 18.51468 18.32705 18.29918 0.06141445 0 0 4263 301 2 303 206 1237663783135936718
28.1289279516792 -0.832463236550897 19.9741 19.04789 18.73689 18.62687 18.5902 0.05941699 0.8485281 -135 4263 301 2 303 191 1237663783135936703
28.079805839064 -0.753441321199606 20.0046 19.08869 18.74017 18.58244 18.56327 0.06360823 0 0 4263 301 2 303 156 1237663783135936668
28.0569115499975 -0.779057809118562 19.85266 18.878 18.58112 18.44696 18.4034 0.06298379 0.2 -90 4263 301 2 303 152 1237663783135936664
28.0557088192078 -0.717473284214834 19.41124 19.21746 18.9545 18.99275 18.89578 0.06477182 0.2 180 4263 301 2 303 150 1237663783135936662
28.0115548929282 -0.731673060842734 19.71792 18.83634 18.57578 18.495 18.49522 0.06317489 0 0 4263 301 2 303 125 1237663783135936637
21.6640364398076 -0.789035015775277 20.82133 20.02757 19.70205 19.57797 19.568 0.07211065 0 0 4263 301 2 260 133 1237663783133118597
21.6497796165844 -0.784330380269094 20.51744 19.5604 19.25731 19.20367 19.15705 0.0716255 0 0 4263 301 2 260 109 1237663783133118573
14.0694017379121 -0.765757300770488 19.60879 18.65417 18.41844 18.30777 18.29084 0.06750412 0 0 4263 301 2 209 219 1237663783129776347
8.23998158621225 0.840616082253322 19.09641 18.17462 17.83241 17.68539 17.64411 0.0478103 0 0 4247 301 6 164 213 1237663716554834133
7.88819177273501 0.571636418258534 21.13516 20.21387 19.81386 19.7341 19.64502 0.05418355 0.5656855 45 4247 301 5 161 148 1237663716017766548
5.03444282973899 0.85393641799197 20.9263 20.12175 19.84618 19.78617 19.78472 0.05490796 1.969772 23.96249 4145 301 6 144 112 1237663278466859120
4.83398806133096 0.928228513809128 20.71331 19.69684 19.36529 19.25617 19.13029 0.06184803 0 0 4145 301 6 142 171 1237663278466728107
3.72128025103052 0.940534269051136 21.01044 19.95338 19.68422 19.58443 19.48157 0.05289976 1.077033 -21.80141 4145 301 6 135 88 1237663278466269272
1.63197929919406 0.933483133193147 18.65844 17.69782 17.42171 17.31892 17.28462 0.09345697 1.131371 -135 4145 301 6 121 14 1237663278465351694
3.72143388499626 0.458272929002262 20.64231 19.8474 19.52894 19.43972 19.4439 0.05914509 0 0 4145 301 5 135 133 1237663277929398405
2.65884408654915 0.558513329548683 19.69353 18.43475 18.16942 18.06845 18.03872 0.05990162 0 0 4145 301 5 128 93 1237663277928939613
6.17419894894653 0.811360110783913 18.82859 17.88372 17.58938 17.47697 17.45399 0.04834979 0 0 4128 301 5 164 32 1237663204916854816
6.90225662353345 0.262999015331973 19.97905 19.17575 18.90808 18.79102 18.7474 0.04657824 0 0 2728 301 4 459 113 1237657191445102705
5.63267869635968 0.404197226263921 19.73012 18.75136 18.44339 18.30634 18.26989 0.05687074 0 0 2728 301 4 450 165 1237657191444512933
3.72133248293414 0.339968753137017 20.58743 19.83747 19.56214 19.47885 19.35376 0.05910357 1.077033 -158.1986 2728 301 4 438 166 1237657191443726502
28.0289873417457 0.237520290905919 18.25883 17.34812 16.98963 16.88402 16.82446 0.07314521 0 0 2700 301 4 53 25 1237657071159410713
21.6599873368145 1.47674835620353 19.43803 18.52069 18.22162 18.02572 18.04371 0.06484368 0.8246211 -165.9638 8062 301 1 41 93 1237680099162652765
21.6510533139614 1.45707669262796 19.8409 18.84545 18.54235 18.32487 18.35767 0.06445206 1.16619 -149.0362 8062 301 1 41 84 1237680099162652756
21.5681068779523 1.6146657735753 18.86825 17.92981 17.63803 17.51334 17.48017 0.06400108 0 0 7717 301 2 473 124 1237678617964118140
28.0586988141638 1.12562185391628 20.26941 19.31237 19.02488 18.92742 18.9136 0.06057192 0 0 7717 301 1 517 194 1237678617430130882
0.112188940712144 0.379500444167198 21.40761 20.183 19.90717 19.75192 19.62931 0.06029895 0 0 4874 301 4 422 367 1237666408442495343
4.83592391083087 0.157000955736088 20.4322 19.55475 19.21541 19.07806 18.9801 0.05855793 0 0 4263 301 4 148 202 1237663784199520458
21.6722307294331 1.94678765977685 18.65977 17.64803 17.32936 17.22402 17.18612 0.07948863 0.6324555 71.56505 8062 301 2 41 24 1237680099699523608
7.11440031959685 1.45078468690656 21.03257 20.23328 19.88783 19.85064 19.73244 0.05418333 0 0 7674 301 4 78 98 1237678434328379490
27.9857112099976 -0.110588561517088 21.10837 20.24476 19.91893 19.67924 19.63885 0.07747275 0 0 4874 301 3 608 42 1237666407917813802
28.1362034572003 -0.535225391628083 20.42245 19.45436 19.10941 18.974 18.89484 0.07069781 0 0 4874 301 2 609 168 1237666407381008552
28.1222101177163 -0.590454188140096 19.82829 18.95408 18.6405 18.57132 18.5348 0.06934039 0 0 4874 301 2 609 154 1237666407381008538
14.056681320364 -0.951761389177359 20.47466 19.49762 19.13548 19.00676 18.92243 0.07723297 0 0 4858 301 1 448 263 1237666338114109703
14.0312346484353 -0.943305840260958 20.11068 19.17175 18.83038 18.71995 18.72359 0.07625343 0 0 4858 301 1 448 240 1237666338114109680
14.0478870704102 -0.283277672711401 19.88583 19.03527 18.77922 18.6451 18.69132 0.05155022 0 0 4263 301 3 209 185 1237663783666647225
13.9983796554209 -0.332561660774511 19.02083 18.11467 17.79021 17.67031 17.65993 0.05470872 0 0 4263 301 3 209 168 1237663783666647208
13.9916788173448 -0.336314180018664 19.79214 19.57269 19.28444 19.1631 19.18184 0.05504689 0 0 4263 301 3 209 162 1237663783666647202
6.26402269445868 -0.236633834111306 19.29606 18.37289 18.09958 17.96766 17.95347 0.05389224 0 0 4263 301 3 157 50 1237663783663239218
2.41353480509651 -0.357099399430572 20.64293 19.78642 19.52216 19.36456 19.31277 0.1136445 0 0 4263 301 3 132 74 1237663783661600842
0.963840690491793 0.234814075738145 20.96073 20.02381 19.69948 19.59419 19.4617 0.06559179 0 0 4207 301 4 378 117 1237663543696425077
3.53103411617437 0.0177064847193703 21.01348 20.0519 19.74442 19.67359 19.65772 0.06036249 1.131371 45 4145 301 4 134 106 1237663277392461930
21.6821582378067 0.66452578031034 20.94821 20.05573 19.8037 19.60093 19.76948 0.0620267 0 0 4128 301 5 268 144 1237663204923670672
21.6280247449745 0.690472350717264 19.82056 18.92334 18.63444 18.49817 18.46932 0.06490503 0 0 4128 301 5 267 201 1237663204923605193
21.6562901497981 -0.318785224094899 21.01477 20.24329 20.02416 19.94053 19.88022 0.06652828 1.414214 -98.1301 3388 301 3 464 368 1237660025586975088
2.31150022956678 1.08945618585062 19.93528 19.07698 18.74185 18.65083 18.54612 0.0524493 0 0 2728 301 6 428 149 1237657192516812949
1.12875259465125 1.08983775797338 20.99489 20.26505 19.93845 19.88302 19.83085 0.07536552 0 0 2728 301 6 420 190 1237657192516288702
7.88856669604445 -0.452580164004303 20.71539 19.6144 19.39115 19.38378 19.52621 0.04266176 0 0 2728 301 2 466 100 1237657190371819620
11.0588167860643 0.246981141725606 19.45877 18.62425 18.32631 18.21386 18.19348 0.04059298 0 0 2728 301 4 487 105 1237657191446937705
11.123249346714 0.238996590235142 19.68517 18.84236 18.54981 18.47556 18.48662 0.03891798 0 0 2728 301 4 487 128 1237657191446937728
11.1680894062221 0.222844916484047 20.64307 19.93012 19.6456 19.52304 19.51025 0.03696509 0 0 2728 301 4 487 142 1237657191446937742
11.1689999805618 0.27630470600554 20.63257 19.77954 19.43765 19.35229 19.31164 0.03682629 0 0 2728 301 4 487 144 1237657191446937744
11.1761070942355 0.254165721998123 20.52457 19.48332 19.13807 18.91622 18.88523 0.03669816 0.2 -90 2728 301 4 488 133 1237657191447003269
11.1878876835841 0.657363974833961 19.42367 18.47713 18.18715 18.06033 18.01009 0.04471683 0.2 180 4128 301 5 198 145 1237663204919083153
11.1987554158318 0.519525079867963 20.90508 19.97984 19.72763 19.55869 19.35247 0.04489353 0 0 4247 301 5 183 194 1237663716019208386
11.1246230321703 0.600243845005504 21.09468 20.24225 20.01233 19.8438 19.8487 0.04526888 0 0 4247 301 5 183 354 1237663716019208546
11.1532812307003 0.581721096569084 21.23287 20.30545 19.99022 19.78466 19.92789 0.04482812 0 0 4247 301 5 183 392 1237663716019208584
11.0408534132758 0.0426267795350083 19.86117 18.89643 18.62741 18.49551 18.51783 0.03840651 0.2 -90 4263 301 4 189 220 1237663784202207452
11.0893088492077 -0.000408081168089788 18.83683 17.81288 17.59159 17.46711 17.46956 0.03557837 0 0 4263 301 4 190 6 1237663784202272774
11.1341734529685 0.0547847201319446 18.9348 18.05983 17.79331 17.72021 17.672 0.03479956 0 0 4263 301 4 190 54 1237663784202272822
11.1235223751618 0.160845427550348 19.71451 18.81637 18.49087 18.38306 18.34785 0.03687868 0 0 4263 301 4 190 126 1237663784202272894
11.0407944142904 1.07120044995163 18.61743 17.74252 17.47057 17.37255 17.33211 0.04921113 0 0 4858 301 6 428 20 1237666340797153300
11.1107325058996 1.15677386160637 19.34562 18.27559 17.92378 17.81508 17.77328 0.048965 0 0 4858 301 6 428 154 1237666340797153434
11.083838792088 1.5799934805614 18.26453 17.41817 17.18197 17.01565 17.00752 0.05132461 0 0 7712 301 1 403 56 1237678595947823160
11.0588950555646 1.49442773657052 20.49591 19.64786 19.40872 19.26028 19.31129 0.05331371 0 0 7712 301 1 403 106 1237678595947823210
11.0884167240492 1.62284231602633 20.19438 19.42465 19.14774 19.08672 18.96353 0.05164932 0 0 7712 301 1 403 119 1237678595947823223
11.1582841189202 1.5310610087367 19.73461 18.87275 18.63696 18.52548 18.42214 0.05371903 0 0 7712 301 1 404 79 1237678595947888719
11.1766051002628 1.89291027136791 20.17848 19.25215 18.97145 18.80267 18.77774 0.05423774 0 0 7712 301 2 404 92 1237678596484759644
