#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
341.24873299494 -0.775864621671681 19.08626 18.17508 17.87801 17.74665 17.7191 0.1382071 0 0 3388 301 2 194 172 1237660025032409260
341.577133586752 -5.47654103274958 20.00089 19.04592 18.7697 18.70987 18.68338 0.07480172 1.442221 -33.69007 8054 301 1 139 155 1237680064809336987
354.037935265318 0.984570432060097 20.658 19.61503 19.27739 19.12618 19.09014 0.09680968 0 0 4145 301 6 70 144 1237663278462009488
354.046333322386 1.04858655406989 20.91126 20.02956 19.69013 19.5847 19.54524 0.1021272 0 0 4145 301 6 70 149 1237663278462009493
354.056763625002 1.04015738804378 20.90007 20.11703 19.78913 19.64716 19.60101 0.1015953 0 0 4145 301 6 70 154 1237663278462009498
354.014773899959 0.984502612702543 21.23443 20.2821 19.95873 19.80388 19.82627 0.09703558 0 0 4145 301 6 70 314 1237663278462009658
354.094123735044 1.03411140429847 19.05452 18.01741 17.71693 17.57051 17.50852 0.101823 0 0 4145 301 6 71 80 1237663278462074960
345.779717530443 0.799267119174598 20.22327 19.33761 19.02204 18.91354 18.9612 0.09875645 1.811077 -83.65981 4188 301 5 15 136 1237663462605127816
345.808127018677 0.732888820085317 20.47696 19.48473 19.17189 18.99019 18.93759 0.1002725 0 0 4188 301 5 15 142 1237663462605127822
345.858925217665 0.742655927087515 20.0244 19.05271 18.75553 18.62374 18.64452 0.1043393 0 0 4188 301 5 15 170 1237663462605127850
354.040780250966 0.00774383776571891 20.81437 19.99763 19.69928 19.61139 19.44805 0.07674802 0 0 4263 301 4 76 170 1237663784194801834
345.757676402349 3.60412980366512 20.6874 19.67949 19.36868 19.21563 19.18842 0.1289509 0.8246211 104.0362 7712 301 6 234 201 1237678598621102281
354.030094004843 3.58476857903933 19.74567 19.76751 19.44758 19.43271 19.45593 0.1638187 1 0 7712 301 6 290 145 1237678598624772241
354.053889642593 1.37079474138936 20.27289 19.33975 19.01702 18.88108 18.77284 0.1040028 0 0 7717 301 1 290 140 1237678617415254156
345.817877685696 3.39089113285437 20.02834 19.0385 18.71355 18.64612 18.63606 0.1314652 1.341641 -63.43495 7717 301 6 235 158 1237678620096004254
345.829395167214 3.41055817632297 20.2365 19.07984 18.72034 18.59314 18.45634 0.1319873 0 0 7717 301 6 235 172 1237678620096004268
345.867605993666 3.40147682453772 19.20448 18.2028 17.84621 17.70798 17.64031 0.1329639 0.8 -90 7717 301 6 235 188 1237678620096004284
345.874576761157 3.36574071767421 20.10631 19.72325 19.39598 19.16191 18.96005 0.1335483 0 0 7717 301 6 235 194 1237678620096004290
354.080454493478 5.26020050263694 19.65312 19.4291 19.08805 19.19057 19.24344 0.1660457 0 0 7754 301 4 275 91 1237678777938673755
340.967287429174 -2.73447362961282 20.54067 19.52663 19.1657 19.03421 18.96231 0.1139179 0.6 90 7778 301 2 190 202 1237678879938576586
353.992474642016 -2.8972155058582 20.31485 19.32431 18.98152 18.87104 18.82787 0.07844668 1.019804 -78.69007 7778 301 2 277 103 1237678879944278119
353.9940091902 -2.96247065757279 20.38111 19.57079 19.21834 19.09847 19.07017 0.07806286 0 0 7778 301 2 277 105 1237678879944278121
354.020582638772 -3.06582525435011 20.3728 19.28555 19.01593 18.92073 18.87403 0.07582297 0 0 7778 301 2 277 122 1237678879944278138
354.018866516434 -2.09432761684592 21.37734 20.16242 19.88421 19.76497 19.67428 0.08979167 0 0 7778 301 4 277 172 1237678881018020012
354.024096533571 -2.11565776519124 20.29043 19.31051 19.03898 18.94907 18.85677 0.08910576 0.6 -90 7778 301 4 277 180 1237678881018020020
354.030284957047 -2.03606261566182 19.6443 19.51797 19.19155 19.18945 19.27411 0.08871744 0.4472136 -63.43495 7778 301 4 277 182 1237678881018020022
354.079806915919 -2.22494795491958 20.23273 19.20393 18.86756 18.77971 18.71052 0.08449384 0 0 7778 301 4 277 216 1237678881018020056
354.097131687572 -5.79722040195981 20.3006 20.06368 19.79166 19.74601 19.77566 0.08528624 0 0 7824 301 1 277 288 1237679076975903008
353.9470902922 -4.26943606553596 21.48157 20.2797 19.97286 19.87671 19.69655 0.08203764 1.216553 -9.462322 7824 301 5 276 257 1237679079123321089
354.069874240491 -4.17777211696976 19.84226 18.86968 18.55396 18.41899 18.3439 0.08465507 0 0 7824 301 5 277 80 1237679079123386448
354.088249341851 -4.27841773847803 19.99428 19.17502 18.87446 18.75662 18.6659 0.08289791 0 0 7824 301 5 277 99 1237679079123386467
340.083901076903 -3.06482210122254 19.96204 19.0767 18.71433 18.60357 18.53277 0.117973 0 0 8038 301 2 86 278 1237679996623257878
354.086242563133 -3.14081777396577 19.25183 18.2814 18.00681 17.87055 17.85104 0.07363697 0 0 8038 301 2 180 117 1237679996629418101
337.998567887622 -2.07567234594717 19.72154 18.73574 18.40874 18.28093 18.20549 0.1324764 1 143.1301 8038 301 4 72 245 1237679997696082165
336.492360471328 -4.20614387132075 20.39591 19.5577 19.2129 19.05882 19.07622 0.1500748 0 0 8083 301 4 159 217 1237680190975312089
341.01476830344 -3.59761390409129 19.34178 18.49595 18.21387 18.09986 18.09363 0.09276833 0 0 8083 301 6 189 155 1237680192051019931
339.778780355117 0.572151339323446 20.57692 19.68397 19.3875 19.28059 19.23458 0.1562303 0 0 4192 301 5 221 191 1237663479798497471
339.850449892873 0.619760125422693 20.42698 20.00633 19.67626 19.26681 19.10913 0.1614079 0 0 4192 301 5 221 278 1237663479798497558
345.863490906943 -3.6491362035906 20.58851 19.53425 19.23084 19.04702 19.07993 0.09432907 0 0 8054 301 6 167 120 1237680067495526520
337.101219430661 -4.73823439414717 20.36583 19.41217 19.08658 18.92756 18.82225 0.1260264 0.8485281 135 8083 301 3 163 193 1237680190438703297
345.896191587905 -5.03908866647844 21.05379 20.21907 19.88561 19.69474 19.67113 0.1079904 1.649242 14.03624 8066 301 3 49 269 1237680117416788237
345.84987239528 -4.39192721123695 19.68025 18.71429 18.44633 18.34827 18.35139 0.1123066 0.8944272 63.43495 8054 301 4 167 232 1237680066421784808
345.824590592142 -5.30353341233508 18.43687 18.14355 17.84434 17.91454 17.98001 0.1136312 1.341641 -63.43495 8054 301 2 167 88 1237680065348042840
336.743798859525 -3.18016828491999 20.08794 19.73427 19.54039 19.31318 19.16158 0.1888362 1.019804 78.69007 7778 301 1 162 143 1237678879399870607
339.446703520525 3.79427229347896 20.59179 19.72311 19.44759 19.31463 19.36578 0.1401587 0 0 7765 301 2 185 162 1237678824103674018
342.839142087672 4.42638772556216 20.86932 20.09228 19.78878 19.65216 19.51729 0.1274369 1.456022 -74.0546 7754 301 3 200 304 1237678777396887856
354.064559621024 5.85543614344339 20.18386 19.384 19.03896 18.91151 18.88029 0.1635267 0.4 0 7727 301 6 27 117 1237678663032045685
338.155866219478 2.0835832403719 20.71314 19.68557 19.3958 19.31553 19.24816 0.1662531 0 0 7712 301 3 183 266 1237678597007147274
340.51320965566 0.906687342731971 19.20232 18.28951 17.95899 17.87125 17.78373 0.1646783 1.969772 -113.9625 4192 301 6 226 16 1237663480335695888
341.247679737081 0.00929261204351216 21.58701 19.48096 19.28135 19.21469 19.11377 0.1498339 0 0 4192 301 4 231 199 1237663479262281927
341.053650680771 0.0794445313329508 18.74712 17.77875 17.48228 17.34743 17.32074 0.1494518 1.131371 -45 4192 301 4 229 107 1237663479262150763
340.727292904373 0.0533090918033264 20.9895 19.84676 19.56073 19.44048 19.39724 0.1460424 0 0 4192 301 4 227 301 1237663479262019885
338.344294971468 -0.241837929075137 20.90072 19.92671 19.61241 19.46977 19.43344 0.1296506 0 0 4192 301 3 211 506 1237663478724100602
342.255374835381 0.742269338559279 20.20819 19.16982 18.81327 18.66039 18.62437 0.2345453 0 0 4184 301 5 271 180 1237663445442035892
342.923560527996 -3.63332575969986 20.55133 19.62326 19.33632 19.18491 19.21326 0.1403381 1.456022 -105.9454 8083 301 6 202 97 1237680192051871841
340.90745734546 -4.10969092141609 20.61556 19.81062 19.49369 19.36849 19.26915 0.09446064 0 0 8083 301 5 188 227 1237680191514083555
340.90748961529 -4.06823077883318 19.62195 18.75228 18.44016 18.29943 18.23423 0.09476592 0 0 8083 301 5 188 223 1237680191514083551
340.156950015363 -3.94907819618018 20.133 19.19592 18.95361 18.76134 18.67069 0.1036302 0 0 8083 301 5 183 219 1237680191513755867
339.778059620263 -4.06307310525659 23.27287 20.23519 19.93119 19.93434 19.86914 0.109588 1.843909 -49.3987 8083 301 5 181 148 1237680191513624724
335.370818312781 -3.91102915667639 20.29871 19.31317 18.97028 18.89371 18.86589 0.1643144 1.649242 -14.03624 8083 301 5 151 282 1237680191511658778
341.325455188182 -4.56523582488881 20.86244 19.83374 19.48312 19.34578 19.28155 0.08215706 1.8 -90 8083 301 4 191 234 1237680190977409258
336.847137972469 -4.25305079046342 18.90688 17.87116 17.52256 17.38384 17.34363 0.1373833 0 0 8083 301 4 161 185 1237680190975443129
336.744932878396 -4.31263561167553 20.01867 19.20021 18.8608 18.71638 18.77025 0.1351182 0 0 8083 301 4 161 100 1237680190975443044
342.500462493796 -4.84086512582797 19.14404 18.20415 17.93346 17.82269 17.77705 0.07407492 0 0 8083 301 3 199 230 1237680190441062630
337.266508921508 -4.68111499073873 21.38637 20.26846 19.93103 19.71758 19.75416 0.1094363 0 0 8083 301 3 164 264 1237680190438768904
342.838223092042 -5.37402815225696 19.31342 19.10565 18.88544 18.86043 18.95992 0.07980735 1.216553 -9.462322 8083 301 2 201 180 1237680189904322740
342.174836769465 -5.3264215455877 18.63231 17.57438 17.20178 17.10357 17.08287 0.07045573 1.16619 149.0362 8083 301 2 197 104 1237680189904060520
340.672794887529 -5.2938279735637 20.97351 20.09785 19.74043 19.631 19.6909 0.07847869 0 0 8083 301 2 187 227 1237680189903405283
337.174356857579 -5.0889445172576 19.54775 19.28539 19.05328 19.06318 18.97347 0.1374938 0 0 8083 301 2 164 117 1237680189901897845
341.577832326086 -5.74400057081509 20.92519 19.90725 19.67867 19.56895 19.70459 0.07828943 0 0 8083 301 1 193 360 1237680189366927720
339.445552652384 -5.72860950476865 20.25127 19.84787 19.62014 19.24974 19.31714 0.09259201 0 0 8083 301 1 179 186 1237680189366010042
339.371107464497 -5.59577590648695 20.23921 19.37729 19.08253 18.98388 19.03943 0.09787677 0 0 8083 301 1 178 202 1237680189365944522
338.948146995598 -5.57790378683208 21.19847 20.32841 20.01229 19.95171 19.91434 0.09682924 0 0 8083 301 1 176 533 1237680189365813781
340.67229537593 -3.82346676595695 20.41036 19.42328 19.07677 18.98362 18.99624 0.09384894 0 0 8054 301 5 133 87 1237680066956427351
341.178668829501 -4.23078558023107 18.53433 17.53546 17.20669 17.08506 17.05975 0.08720008 0 0 8054 301 4 136 241 1237680066419753201
339.850845065621 -4.68045549370766 19.28125 18.30741 18.02852 17.90807 17.91043 0.1186738 0 0 8054 301 3 127 285 1237680065882292509
339.850000222278 -4.62362255869329 20.06371 19.15918 18.86909 18.73308 18.73991 0.1180904 0 0 8054 301 3 127 276 1237680065882292500
341.746376085364 -5.08036680359338 19.51699 18.70542 18.38984 18.27309 18.26012 0.08120184 1.264911 71.56505 8054 301 2 140 128 1237680065346273408
339.194279717867 -4.93471589928329 18.96972 18.07152 17.77105 17.64143 17.66749 0.1074444 0 0 8054 301 2 123 246 1237680065345159414
345.755171295371 -5.72283558662534 20.24491 19.534 19.19158 19.09921 18.95182 0.1162571 0 0 8054 301 1 167 156 1237680064811171996
340.883648523878 -5.51025554615718 20.85828 19.80832 19.46883 19.34777 19.32918 0.07699913 0 0 8054 301 1 134 268 1237680064809009420
339.025424144872 -5.34254673293756 20.32697 19.44511 19.1174 18.97294 18.91749 0.09513687 0 0 8054 301 1 122 163 1237680064808222883
338.869478618167 -5.4565542427946 21.03083 20.28292 19.98491 19.88133 19.88326 0.1096158 0 0 8054 301 1 121 306 1237680064808157490
345.882760510454 -1.50725101375729 20.10731 19.06284 18.73344 18.65109 18.62593 0.1131885 0 0 8038 301 6 125 177 1237679998773297329
345.83240545387 -1.43206649794055 21.12337 19.90922 19.58145 19.51148 19.44762 0.1098245 0 0 8038 301 6 125 147 1237679998773297299
340.083582828773 -1.2789761226961 19.48987 18.58866 18.28118 18.14356 18.1563 0.1241879 1 -126.8699 8038 301 6 86 227 1237679998770741475
337.923534594801 -1.36511577607565 20.1504 19.3041 19.0267 18.8342 18.78099 0.1678377 0.6324555 18.43495 8038 301 6 72 156 1237679998769823900
354.039786009762 -2.00298261849834 21.08955 19.89615 19.55247 19.38479 19.31226 0.08905622 0 0 8038 301 5 179 165 1237679998239965349
337.834953775645 -1.64725375337057 20.69379 19.83757 19.54607 19.53003 19.51524 0.1594891 0 0 8038 301 5 71 302 1237679998232887598
353.98100087244 -2.29945005875892 19.44968 18.50438 18.18864 18.11292 18.10829 0.09590945 1.523155 -113.1986 8038 301 4 179 126 1237679997703094398
354.043077388106 -2.40228336983431 18.32551 17.30266 17.05333 16.95398 16.92243 0.09020393 0.4472136 116.565 8038 301 4 179 77 1237679997703094349
345.761646569734 -2.31466681638267 19.83974 19.04094 18.82997 18.73718 18.72375 0.1333225 0 0 8038 301 4 124 163 1237679997699489955
341.577090549221 -2.28778668152857 20.95737 19.96518 19.61354 19.48106 19.48928 0.1245386 0 0 8038 301 4 96 210 1237679997697654994
341.323770314058 -2.26950261196101 18.51411 17.52072 17.14141 16.98143 16.97939 0.1238245 1.019804 78.69007 8038 301 4 94 85 1237679997697523797
336.078419619806 -2.01905384136846 20.49316 19.31521 19.01622 18.86722 18.77404 0.1969655 0 0 8038 301 4 59 380 1237679997695230332
354.025923383594 -2.86000465834038 20.54072 20.27242 19.96592 19.9337 19.71837 0.07867888 0 0 8038 301 3 179 226 1237679997166223586
335.622955742922 -2.39987368271195 20.71902 19.87027 19.52824 19.42534 19.34192 0.1602633 0 0 8038 301 3 56 471 1237679997158162903
345.847591672247 -3.19217793166813 19.92966 19.02811 18.69991 18.58692 18.53395 0.103044 1.077033 111.8014 8038 301 2 125 117 1237679996625813621
341.106123380535 -3.02710582689521 21.318 20.2846 20.01948 19.91149 19.84969 0.104594 0 0 8038 301 2 93 387 1237679996623716739
341.014441357131 -3.10146524374864 20.15576 19.1686 18.96566 18.84054 18.76631 0.1053687 0 0 8038 301 2 93 152 1237679996623716504
354.057587923059 -3.65543405083281 21.01444 20.07107 19.77221 19.65326 19.54724 0.07919874 0 0 8038 301 1 180 252 1237679996092547324
345.755166380049 -3.52210303299515 19.9572 19.05837 18.7596 18.67384 18.60128 0.09913691 0 0 8038 301 1 124 171 1237679996088877227
340.008230393592 -3.38548629041946 20.40411 19.46898 19.17322 19.06699 19.10208 0.1129548 0 0 8038 301 1 86 224 1237679996086386912
354.059413289797 -3.7464296097235 19.34994 18.65781 18.3795 18.28186 18.20321 0.07948688 1 -90 7824 301 6 277 124 1237679079660257404
353.943044713461 -4.13346692912768 21.10603 20.22834 19.93114 19.86549 19.74462 0.08527939 0 0 7824 301 5 276 254 1237679079123321086
353.985893717689 -4.26820104410407 20.19877 19.23771 18.93753 18.81326 18.78731 0.08123282 0 0 7824 301 5 276 154 1237679079123320986
354.057288782913 -5.08332391250896 21.2342 20.24511 19.91335 19.73882 19.83242 0.07829726 0 0 7824 301 3 277 263 1237679078049644807
354.072829788397 -5.02033990322798 20.02846 19.95383 19.67085 19.62274 19.6097 0.08161486 0 0 7824 301 3 277 84 1237679078049644628
353.956172570013 -4.94657736331098 20.90626 19.88143 19.58953 19.49362 19.26335 0.07864247 0 0 7824 301 3 276 108 1237679078049579116
345.856867315899 5.28415091427475 20.93594 19.93433 19.59241 19.53654 19.46801 0.1402396 0 0 7807 301 5 55 174 1237679006094393518
342.254600203708 5.09716453937776 20.82507 19.89095 19.60218 19.46852 19.37448 0.145929 0 0 7807 301 5 31 206 1237679006092820686
341.32410748248 5.13000293237548 21.12118 20.08016 19.85781 19.7888 19.83599 0.1442261 0.8246211 165.9638 7807 301 5 25 205 1237679006092427469
345.781254371325 4.89889973912524 20.36238 19.42095 19.16053 19.03675 19.05391 0.1368386 0 0 7807 301 4 54 247 1237679005557457143
341.649176263538 4.71399369507166 20.49474 19.60601 19.29882 19.17225 19.13581 0.1219701 0 0 7807 301 4 27 160 1237679005555687584
341.247190940171 4.70021612655394 20.25602 19.28405 18.99837 18.9089 18.86197 0.1366593 1.131371 -45 7807 301 4 24 179 1237679005555490995
341.106262191629 4.70419851976596 20.72955 19.72618 19.3886 19.23678 19.21654 0.14038 0 0 7807 301 4 23 170 1237679005555425450
345.922275303377 3.65747371303504 20.27823 19.47933 19.11843 18.97099 18.92436 0.1281004 0 0 7807 301 1 55 150 1237679003946909846
354.010514871143 -1.39060580770229 20.40593 19.41319 19.17076 19.07331 19.16209 0.08118422 0 0 7778 301 6 277 93 1237678882091761757
353.978096543541 -1.79206077639581 19.64965 19.46052 19.19911 19.19518 19.12767 0.09028676 0 0 7778 301 5 276 200 1237678881554825416
345.84525171593 -1.67669735313914 19.00681 18.0678 17.71626 17.58083 17.53669 0.1043731 1.280625 -141.3402 7778 301 5 222 101 1237678881551286373
345.910347911712 -2.05125624978089 18.87296 17.90936 17.60079 17.45211 17.42246 0.1553933 1.16619 120.9638 7778 301 4 223 115 1237678881014481011
345.853034786199 -2.03644771321939 20.48481 19.3772 19.09381 18.98964 18.95604 0.151752 0 0 7778 301 4 222 195 1237678881014415555
345.795460141611 -2.0307581863317 19.75141 18.7796 18.45271 18.32468 18.23561 0.1500396 0 0 7778 301 4 222 135 1237678881014415495
354.061826975827 -2.64834617606701 20.66829 20.23239 20.05179 19.93688 19.79095 0.09230191 0 0 7778 301 3 277 165 1237678880481149093
354.058835964043 -2.47244808899674 19.09555 18.24484 17.93399 17.82473 17.8005 0.08735821 0 0 7778 301 3 277 162 1237678880481149090
353.967570682398 -2.96924218957889 20.4933 19.51647 19.15506 19.07444 19.04799 0.07741101 0 0 7778 301 2 276 211 1237678879944212691
345.783776836104 -2.87043125161942 19.66968 18.77834 18.44437 18.34781 18.31867 0.1245196 0 0 7778 301 2 222 180 1237678879940673716
345.77825620407 -2.79470351518279 20.74442 19.93494 19.60689 19.40348 19.34078 0.137445 0 0 7778 301 2 222 174 1237678879940673710
345.782108952167 -2.80219946309204 18.75312 17.77272 17.45507 17.31668 17.2641 0.1367355 0 0 7778 301 2 222 75 1237678879940673611
338.868902680796 -2.79925630618438 18.94639 17.9329 17.58938 17.4445 17.40002 0.1159005 0 0 7778 301 2 176 201 1237678879937659081
345.909489961834 -3.31469497433782 18.89034 17.97533 17.65707 17.50608 17.46139 0.09779248 1.442221 56.30993 7778 301 1 223 19 1237678879403868179
345.864065648256 -3.37966641192006 19.45051 19.2896 18.95687 19.01333 19.05279 0.09871266 1 -90 7778 301 1 222 214 1237678879403802838
337.923134359341 3.74613864521735 19.8686 18.81718 18.48697 18.30849 18.28168 0.250856 1 -90 7765 301 2 175 309 1237678824103018805
345.872030126788 5.78157783592946 19.54415 18.45888 18.15995 18.01347 17.97077 0.1678825 1.2 0 7754 301 6 220 187 1237678779008811195
354.070494373288 5.73369123917598 19.19418 18.21912 17.86639 17.6981 17.70103 0.1606489 0 0 7754 301 5 275 154 1237678778475544730
354.049070903587 5.72571703570617 20.85951 19.92937 19.63188 19.47536 19.59141 0.1597916 0 0 7754 301 5 275 141 1237678778475544717
353.978650739414 5.67779035365122 20.61239 19.73492 19.43389 19.24445 19.28408 0.1634052 0 0 7754 301 5 274 119 1237678778475479159
