#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
0.341123275349389 -0.0575499643065442 20.11595 18.91834 18.69356 18.56075 18.5005 0.07654284 0 0 2728 301 3 415 190 1237657190905348286
0.804352883618094 -0.0820523373108959 21.11998 20.23518 19.90984 19.7872 19.72158 0.07442239 0 0 2728 301 3 418 280 1237657190905544984
3.89881149777278 -0.18732673413874 19.03238 18.96158 18.72957 18.78486 18.87677 0.06211606 0 0 2728 301 3 439 33 1237657190906920993
4.10177445202964 -0.113305367611635 20.99396 20.07817 19.71108 19.62022 19.49018 0.06005374 0 0 2728 301 3 440 167 1237657190906986663
7.27575366775028 0.28500651928904 20.64894 19.91019 19.58797 19.49623 19.42749 0.05545637 0 0 2728 301 4 461 207 1237657191445233871
4.70731507214867 0.813784637030802 19.82612 18.87563 18.52597 18.38752 18.3675 0.05969466 1.019804 168.6901 2728 301 5 444 158 1237657191980990622
4.99003175369126 0.660089759391031 20.11661 19.76054 19.4392 19.39032 19.30673 0.0570065 0 0 2728 301 5 446 134 1237657191981121670
1.5495535609557 1.21020436852634 19.12168 18.27773 18.03538 17.96819 17.83922 0.06806874 0 0 2728 301 6 423 179 1237657192516485299
3.41587072575254 1.22555957496076 20.87646 19.97125 19.69041 19.5919 19.56889 0.05228923 0 0 2728 301 6 436 65 1237657192517337153
6.7680421191279 0.70485773348411 19.31792 18.33114 18.12572 18.04062 18.03287 0.05541627 0 0 4128 301 5 168 132 1237663204917117060
8.12163355290997 0.808569119624785 18.5002 17.6456 17.34323 17.21607 17.19066 0.04654448 0.2 -90 4128 301 5 177 140 1237663204917706892
1.26737415825565 -1.22451805775423 21.39537 20.16545 19.84817 19.6948 19.59142 0.06639332 0 0 4145 301 1 118 518 1237663275780801030
0.342268833163985 0.558674634724193 18.56944 17.61359 17.33992 17.20209 17.16651 0.06020799 0.8944272 -153.435 4145 301 5 112 63 1237663277927891007
2.13748077748875 0.854702690672424 19.46366 18.53746 18.20922 18.08896 18.00208 0.06932145 0 0 4145 301 6 124 235 1237663278465548523
3.31740205342382 0.861259679515125 18.97011 17.95597 17.6279 17.51606 17.48538 0.06653428 0 0 4145 301 6 132 64 1237663278466072640
3.22150374640566 0.877176761269706 20.76209 19.86207 19.58335 19.49109 19.4266 0.06654706 1.16619 120.9638 4145 301 6 132 99 1237663278466072675
3.89812578873946 0.89890585882957 19.30342 19.25002 18.9328 18.8123 18.80095 0.05843318 0 0 4145 301 6 136 139 1237663278466334859
4.44288869714879 1.01277817088274 20.67862 19.68785 19.44493 19.3249 19.29056 0.06686291 0 0 4145 301 6 140 163 1237663278466597027
5.17274271811402 0.900265681342965 20.64247 19.68967 19.34916 19.21696 19.21082 0.05725784 1.843909 102.5288 4145 301 6 145 176 1237663278466924720
5.87889281555726 0.439624181407254 20.238 19.22025 18.94648 18.85824 18.81408 0.05635849 0 0 4247 301 5 148 186 1237663716016914618
7.16444288738285 0.548939370705545 20.79086 19.90474 19.5706 19.44535 19.44838 0.05322149 0 0 4247 301 5 156 174 1237663716017438894
5.26050210324391 -1.16722490911904 18.6798 17.72591 17.40012 17.2873 17.27483 0.07318999 1.216553 80.53768 4263 301 1 151 24 1237663782589104152
6.03552002504245 -1.12772203265023 19.66937 18.83471 18.47131 18.34661 18.31556 0.05951906 0.7211103 56.30993 4263 301 1 156 171 1237663782589431979
8.44930441720111 -1.14234081112433 20.64561 19.71784 19.38314 19.25673 19.20229 0.05303517 0 0 4263 301 1 172 122 1237663782590480506
8.44960632685675 -1.20682996917002 20.62781 19.98721 19.73055 19.6981 19.49481 0.05265868 0 0 4263 301 1 172 301 1237663782590480685
5.44418612380401 -0.306508056417007 19.68569 18.68715 18.37753 18.21414 18.20169 0.06024429 0 0 4263 301 3 152 95 1237663783662911583
6.03561292508378 -0.258544016475345 21.28833 20.22137 19.92407 19.87847 19.85961 0.05819267 0 0 4263 301 3 156 289 1237663783663173921
2.5182969707762 0.0872133243283899 18.97781 18.09307 17.86353 17.7397 17.75916 0.08001681 0 0 4263 301 4 132 78 1237663784198471758
3.22187371000458 0.133199325578789 20.85942 19.86833 19.6034 19.50708 19.54414 0.06430231 0 0 4263 301 4 137 174 1237663784198799534
5.44388287165549 0.144412281079803 20.16483 19.23282 18.88151 18.69089 18.69774 0.06066702 0 0 4263 301 4 152 136 1237663784199782536
6.03584255868592 0.0965667577887584 21.05859 20.10616 19.82641 19.73385 19.79868 0.06539179 0 0 4263 301 4 156 279 1237663784200044823
6.89588326027442 0.159394714808734 21.02232 20.14968 19.90982 19.81301 19.81516 0.04968997 1.708801 -110.556 4263 301 4 162 121 1237663784200437881
0.526927322616103 -4.67568813613408 20.41635 19.44427 19.13911 19.02113 19.04534 0.07797481 0 0 6361 301 3 27 140 1237672794496106636
0.0648300764121643 -2.72617136338344 21.18038 20.32211 19.97887 19.83943 19.71892 0.08344778 0 0 6361 301 4 14 305 1237672795032125745
0.253414014781271 -2.7428460693014 19.89842 18.97837 18.73686 18.64859 18.61449 0.0844724 0 0 6361 301 4 15 114 1237672795032191090
0.0658029879913045 -3.87005499423128 20.68677 20.09249 19.78485 19.69684 19.66926 0.08686186 0 0 6372 301 2 88 108 1237672841207873644
2.32506940031934 -4.77264320711756 21.13242 20.13596 19.85253 19.76038 19.75495 0.06898483 0 0 6372 301 6 100 148 1237672843356143764
3.04371974865592 -3.87694219007992 18.97719 18.1151 17.76856 17.72355 17.68008 0.09784804 0 0 7674 301 2 33 207 1237678433251688655
7.27577119936207 1.08227143471128 20.74287 19.61534 19.30153 19.15202 19.19994 0.05704454 0 0 7674 301 3 77 90 1237678433791443034
7.85713251149887 2.04674474177778 19.39545 18.42983 18.09788 17.9364 18.00263 0.05824241 0 0 7674 301 4 84 210 1237678434328772818
3.04295441614652 -2.01332344612655 20.82634 19.86543 19.59512 19.48089 19.39916 0.08010027 0 0 7674 301 5 42 175 1237678434862891183
6.20809320698995 1.17095227128613 18.39975 17.49414 17.14091 16.99553 16.93927 0.0568063 1.788854 153.435 7674 301 5 72 44 1237678434864857132
8.52875255229696 3.33289427840741 21.06791 20.05749 19.74715 19.58809 19.66499 0.04562966 0 0 7674 301 5 93 156 1237678434866233500
3.51615990408499 1.532977149482 20.23485 19.35246 18.99441 18.91073 18.90639 0.05467178 0 0 7712 301 1 353 109 1237678595944546413
3.51593737665007 1.94487628610369 18.27142 17.3893 17.06609 16.92272 16.89063 0.06534648 0 0 7712 301 2 353 8 1237678596481417224
5.96574151596599 1.97199191487196 20.54753 19.43294 19.11742 18.92349 18.86061 0.06861275 0 0 7712 301 2 369 150 1237678596482465942
1.84836461094125 2.37893373856805 21.02368 20.22408 19.97973 19.84332 19.897 0.04246077 0 0 7712 301 3 342 253 1237678597017567485
2.03752767083563 2.30757069213308 21.03649 20.18334 19.8923 19.76444 19.78635 0.05075733 1.969772 -23.96249 7712 301 3 343 261 1237678597017633029
2.70289208556221 2.45329805381778 20.41578 19.47578 19.14439 18.95884 18.85864 0.05635514 0 0 7712 301 3 347 221 1237678597017895133
3.51448236967434 2.46312853803762 20.52748 19.59596 19.3412 19.17977 19.29742 0.0633062 0 0 7712 301 3 353 92 1237678597018288220
5.80450232008167 2.49257042777427 20.75108 19.72467 19.42272 19.29939 19.10167 0.06114302 0 0 7712 301 3 368 161 1237678597019271329
7.85852654005816 2.37650989849177 19.23584 18.42906 18.16461 18.08533 18.06604 0.05603797 0 0 7712 301 3 382 252 1237678597020188924
8.83863980763579 2.28975767976563 19.75353 18.98046 18.67627 18.57242 18.61013 0.03916114 0 0 7712 301 3 388 163 1237678597020582051
0.621603920690063 2.77624745635809 19.49504 18.58658 18.26715 18.12457 18.14378 0.04589362 0 0 7712 301 4 333 146 1237678597553848466
3.041513300943 2.86051890290195 19.11696 18.15716 17.86244 17.74739 17.70101 0.05388997 0 0 7712 301 4 350 82 1237678597554962514
3.80337181527125 2.78310912930609 20.56795 19.65517 19.41581 19.25793 19.26277 0.05386386 0 0 7712 301 4 355 77 1237678597555290189
4.62104700472776 2.86925355523656 19.88992 19.03403 18.68507 18.59354 18.50013 0.06296031 0 0 7712 301 4 360 111 1237678597555617903
6.20795569224219 2.84545170138342 19.38877 18.34245 18.02795 17.93028 17.84986 0.06984118 0.7211103 -123.6901 7712 301 4 371 208 1237678597556338896
4.53555262712405 3.13284905499651 20.16578 19.34749 19.04624 18.93102 18.89069 0.07479708 0 0 7712 301 5 360 81 1237678598092488785
6.11871303690049 3.32336971492094 20.46759 19.59391 19.28474 19.15941 19.07185 0.06434257 0 0 7712 301 5 370 148 1237678598093144212
1.65525922219263 3.65010510327657 19.76606 18.92533 18.6067 18.45389 18.42003 0.04689065 0 0 7712 301 6 340 149 1237678598628049045
2.87238327742369 3.73960016407996 18.25945 17.36841 17.06847 16.98259 16.92993 0.05773243 0 0 7712 301 6 348 61 1237678598628573245
5.62899913175619 3.57673530454809 20.0305 19.08969 18.78578 18.67973 18.61388 0.05985681 0 0 7712 301 6 367 102 1237678598629818470
7.37904870109509 3.63567934547146 20.25272 19.2418 18.92848 18.83213 18.76565 0.04460422 0 0 7712 301 6 379 78 1237678598630604878
2.51652494324321 1.40783155320031 20.55807 19.67675 19.34626 19.20259 19.03588 0.05526669 0 0 7717 301 1 346 137 1237678617418924169
4.62221053948224 1.2493055009985 19.64007 18.75268 18.40459 18.26702 18.24807 0.06257541 1.341641 63.43495 7717 301 1 360 257 1237678617419841793
2.23507387014541 1.73093947399801 20.41052 19.47814 19.13003 19.01868 19.04048 0.05304133 0 0 7717 301 2 344 175 1237678617955664047
3.31552119958479 1.71256314821403 19.50469 18.64624 18.32425 18.25257 18.24137 0.05359482 0 0 7717 301 2 351 171 1237678617956122795
5.26083616820949 1.82058738735914 21.03827 20.18309 19.88331 19.79123 19.70736 0.06922007 0 0 7717 301 2 364 166 1237678617956974758
6.7696036526628 1.81452456343161 19.91642 19.14861 18.8887 18.84488 18.84198 0.05527732 0 0 7717 301 2 375 70 1237678617957695558
6.89667622948275 1.69699529192181 20.15018 19.31787 18.98152 18.79284 18.74973 0.06828644 0 0 7717 301 2 375 140 1237678617957695628
4.90088063661784 2.12123248516067 21.04691 20.29823 19.96356 19.84085 19.8993 0.06325611 0 0 7717 301 3 362 179 1237678618493714611
3.41622463559492 2.61367406588916 20.65199 19.63776 19.39766 19.29678 19.32322 0.06544886 0 0 7717 301 4 352 177 1237678619029930161
